ID;Область;Техника;Приоритет;Название;Предусловие;Шаги;Ожидаемый результат;Фактический результат;Статус;Дефект
TC-FV-044;Фронтенд · валидация полей;Предугадывание ошибок;P3;Адрес с IP-литералом в домене;Форма открыта;1. Ввести a@[127.0.0.1];Отклонено для пользовательской формы;Принято обоими слоями;Дефект;DEF-76
TC-FV-045;Фронтенд · валидация полей;Предугадывание ошибок;P2;Адрес с пробелом в конце — типичная вставка из буфера;Форма открыта;1. Вставить «a@b.co » с пробелом на конце;"Пробел обрезается, адрес принимается";Отклонено — пользователь не видит причины;Дефект;DEF-40
TC-FV-046;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Интернационализированный адрес;Форма открыта;1. Ввести жан@почта.рф;Поведение определено и одинаково на обоих слоях;"Отклонено фронтом, серверное выражение тоже не пропускает — расхождения нет, но поддержки нет";Дефект;DEF-11
TC-FV-047;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Адрес в верхнем регистре как дубликат существующего;Пользователь a@b.co уже зарегистрирован;1. Зарегистрировать A@B.CO;Адрес приводится к нижнему регистру и отклоняется как дубликат;"Принят: нормализации нет, уникальности нет";Дефект;DEF-09
TC-FV-048;Фронтенд · валидация полей;Предугадывание ошибок;P2;Тип поля адреса;Форма открыта;1. Проверить атрибут type поля Votre email;type равен email;type равен text;Дефект;DEF-53
TC-FV-050;Фронтенд · валидация полей;Граничные значения;P1;Пароль на нижней границе длины;Форма открыта;"1. Ввести Abcdef1 — семь символов
2. Ввести Abcdef1! — восемь символов";"Отклонено, затем принято";"Отклонено, затем принято";Соответствует;
TC-FV-051;Фронтенд · валидация полей;Граничные значения;P1;Пароль на верхней границе длины;Форма открыта;"1. Ввести 28 символов
2. Ввести 29 символов
3. Отправить пароль из 1000 символов напрямую в API";"Принято, затем отклонено, и та же граница действует на сервере";"На фронте граница работает; сервер принимает пароль из 1000 символов";Дефект;DEF-17
TC-FV-052;Фронтенд · валидация полей;Таблица решений;P0;"Пароль, валидный на фронте и невалидный на сервере";"Форма открыта, сервер доступен";"1. Ввести password1 в оба поля пароля
2. Заполнить остальные поля валидно и отправить";Форма отвергает пароль до отправки либо показывает ошибку сервера;"Форма принимает, сервер отвечает 400, пользователь видит экран успеха, записи в базе нет";Дефект;DEF-05
TC-FV-053;Фронтенд · валидация полей;Предугадывание ошибок;P1;"Пароль без строчных букв при сообщении, требующем строчные";Форма открыта;1. Ввести строку из 27 заглавных букв и цифры;Поведение соответствует тексту сообщения;"Принято, хотя сообщение требует строчную букву";Дефект;DEF-34
TC-FV-054;Фронтенд · валидация полей;Таблица решений;P1;"Пароль, невалидный на фронте и валидный на сервере";Форма открыта;"1. Ввести Abcdef1^ в поле пароля
2. Отправить то же значение напрямую в API";Наборы допустимых спецсимволов совпадают на обоих слоях;"Фронт отклоняет; тот же пароль через API принимается с кодом 201";Дефект;DEF-05
TC-FV-055;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Пароль с пробелом;Форма открыта;1. Ввести Abcdef1 2;Поведение определено и описано в сообщении;"Отклонено, но сообщение о пробелах не говорит";Дефект;DEF-34
TC-FV-056;Фронтенд · валидация полей;Эквивалентное разбиение;P2;Пароль с нелатинскими символами;Форма открыта;"1. Ввести Пароль123
2. Ввести Abcdef1é";Парольные фразы на родном языке поддерживаются;Оба отклонены: набор символов ограничен латиницей и восемью спецсимволами;Дефект;DEF-34
TC-FV-057;Фронтенд · валидация полей;Предугадывание ошибок;P2;Сообщение не упоминает требование спецсимвола;Форма открыта;"1. Ввести Abcdef12 — пароль без спецсимвола
2. Отправить форму";"Пользователю сказано, что нужен спецсимвол";"Фронт принимает, сервер отвечает 400, требование спецсимвола нигде не показано";Дефект;DEF-34
TC-FV-058;Фронтенд · валидация полей;Исследовательское;P3;Переключатель видимости пароля мышью;В поле пароля введено значение;"1. Нажать на иконку глаза
2. Нажать ещё раз";Пароль показывается и снова скрывается;Работает по клику мышью;Соответствует;
TC-FV-059;Фронтенд · валидация полей;Тестирование безопасности;P2;"Слабый, но формально валидный пароль";Форма открыта;1. Ввести Abcdef1! — пароль из верхушки словарей утечек;Показано предупреждение о слабости либо пароль отклонён;"Принят без замечаний; индикатора надёжности нет";Дефект;DEF-34
TC-FV-060;Фронтенд · валидация полей;Предугадывание ошибок;P2;Работа менеджера паролей;В браузере включён менеджер паролей;1. Открыть форму и попытаться сгенерировать пароль;Менеджер распознаёт поле как новый пароль;Атрибут autocomplete отсутствует у всех полей — распознавание не работает;Дефект;DEF-49
TC-FV-070;Фронтенд · валидация полей;Эквивалентное разбиение;P1;Несовпадающее подтверждение пароля;Форма открыта;1. Ввести разные значения в пароль и подтверждение;Показана ошибка несовпадения;«The passwords do not match»;Соответствует;
TC-FV-071;Фронтенд · валидация полей;Переходы состояний;P1;Изменение пароля после успешного подтверждения;"Оба поля пароля заполнены одинаково, форма валидна";"1. Изменить только основное поле пароля
2. Посмотреть на поле подтверждения и на кнопку";Появляется ошибка несовпадения;"Ошибка не появляется, кнопка молча становится неактивной — тупиковое состояние";Дефект;DEF-45
TC-FV-072;Фронтенд · валидация полей;Предугадывание ошибок;P3;Правила поля подтверждения;Форма открыта;"1. Ввести в оба поля одинаковое значение, не удовлетворяющее набору символов пароля";Оба поля применяют одинаковый набор правил;"У подтверждения нет проверки по набору символов, только длина и совпадение";Дефект;DEF-34
TC-FV-080;Фронтенд · валидация полей;Таблица решений;P1;Отправка без согласия с условиями;Все поля заполнены валидно;"1. Не ставить галочку согласия
2. Попытаться отправить";Отправка заблокирована;"Кнопка неактивна, отправки нет";Соответствует;
TC-FV-081;Фронтенд · валидация полей;Предугадывание ошибок;P2;Клик по тексту согласия;Форма открыта;1. Нажать на текст «J'ai lu et accepté…»;Чекбокс переключается;Не переключается: текст не связан с полем элементом label;Дефект;DEF-50
TC-FV-082;Фронтенд · валидация полей;Предугадывание ошибок;P2;Текст ошибки у чекбокса согласия;"Форма заполнена, галочка не стоит";1. Вызвать валидацию чекбокса;"Показано объяснение, почему форма не отправляется";Блок ошибки пуст: правило задано без текста сообщения;Дефект;DEF-43
TC-FV-083;Фронтенд · валидация полей;Исследовательское;P3;Лишняя звёздочка над чекбоксом;Форма открыта;1. Посмотреть на область между подтверждением пароля и чекбоксом;Посторонних символов нет;Одиночная красная звёздочка без подписи;Дефект;DEF-42
TC-FF-001;Фронтенд · логика формы;Таблица решений;P0;Сервер отвечает ошибкой — форма показывает успех;"Сервер доступен, пароль валиден на фронте и невалиден на сервере";"1. Заполнить форму паролем password1
2. Отправить
3. Посмотреть экран и таблицу users";"Показана ошибка, пользователь остаётся на форме, данные сохранены";"POST 400, экран «Thank you for subscription!», в таблице 0 строк";Дефект;DEF-01
TC-FF-002;Фронтенд · логика формы;Таблица решений;P0;Сервер недоступен — форма показывает успех;Контейнер бэкенда остановлен;"1. Заполнить форму валидно
2. Отправить";Показана ошибка связи с предложением повторить;"ERR_CONNECTION_REFUSED в консоли, на экране успех";Дефект;DEF-01
TC-FF-003;Фронтенд · логика формы;Исследовательское;P0;Быстрые повторные нажатия кнопки отправки;"Форма заполнена валидно, база пуста";1. Нажать кнопку отправки три раза подряд;Создана ровно одна запись;"Три запроса, три ответа 201, три одинаковые строки в базе";Дефект;DEF-10
TC-FF-004;Фронтенд · логика формы;Исследовательское;P1;Индикация процесса отправки;Форма заполнена валидно;1. Отправить форму и наблюдать за кнопкой;Кнопка переходит в состояние ожидания;"Состояния ожидания нет, кнопка остаётся активной до перехода на экран успеха";Дефект;DEF-10
TC-FF-005;Фронтенд · логика формы;Исследовательское;P2;Отправка формы клавишей Enter;"Форма заполнена валидно, фокус в текстовом поле";1. Нажать Enter;"Форма отправляется, поведение совпадает с нажатием кнопки";;Не выполнялся;
TC-FF-006;Фронтенд · логика формы;Предугадывание ошибок;P2;Сброс формы вызывается после перехода на другой экран;Форма заполнена валидно;"1. Отправить форму
2. Проверить предупреждения React в консоли";Предупреждений об обновлении состояния размонтированного компонента нет;;Не выполнялся;
TC-FF-007;Фронтенд · логика формы;Переходы состояний;P2;Возврат назад с экрана успеха;"Форма отправлена, открыт экран успеха";1. Нажать кнопку браузера «назад»;Пользователь возвращается на форму в осмысленном состоянии;;Не выполнялся;
TC-FF-008;Фронтенд · логика формы;Предугадывание ошибок;P2;Состав отправляемого тела запроса;Форма заполнена валидно;"1. Отправить форму
2. Посмотреть тело запроса в панели сети";"Отправляются только поля, которые нужны серверу; подтверждение пароля не уходит";;Не выполнялся;
TC-FF-009;Фронтенд · логика формы;Предугадывание ошибок;P1;Таймаут запроса не задан;"Сервер принимает соединение, но не отвечает";"1. Отправить форму
2. Наблюдать за состоянием запроса в панели сети";Запрос прерывается по таймауту с понятным сообщением;"В конфигурации axios таймаут не задан — запрос висит бессрочно, а пользователь уже на экране успеха";Дефект;DEF-32
TC-FF-010;Фронтенд · логика формы;Предугадывание ошибок;P2;Не задана переменная адреса API;REACT_APP_API_URL не определена;"1. Собрать и открыть фронтенд
2. Отправить форму";Понятная ошибка конфигурации;;Не выполнялся;
TC-FF-011;Фронтенд · логика формы;Исследовательское;P2;Повторная попытка после неудачной отправки;Отправка завершилась ошибкой сервера;1. Попытаться исправить данные и отправить снова;Пользователь остаётся на форме с сохранёнными данными;"Пользователь уже переведён на экран успеха, данные формы сброшены — повторить попытку невозможно";Дефект;DEF-01
TC-UI-001;Фронтенд · вёрстка;Граничные значения;P1;Вёрстка при ширине 375 px;Форма открыта;"1. Установить ширину окна 375 px
2. Осмотреть поле Votre nom";Все поля помещаются в карточку;Поле фамилии шириной 400 px выходит за пределы карточки и экрана;Дефект;DEF-14
TC-UI-002;Фронтенд · вёрстка;Граничные значения;P2;Вёрстка при ширине 320 px;Форма открыта;1. Установить ширину окна 320 px;"Горизонтальной прокрутки нет, содержимое читаемо";;Не выполнялся;
TC-UI-003;Фронтенд · вёрстка;Граничные значения;P2;Поведение карточки на промежуточных разрешениях;Форма открыта;"1. Проверить 768, 1024 и 1440 px";Ширина карточки меняется предсказуемо;;Не выполнялся;
TC-UI-004;Фронтенд · вёрстка;Исследовательское;P2;Внешний вид неактивной кнопки отправки;Форма пуста;1. Осмотреть кнопку и навести на неё курсор;Неактивное состояние видно;"Цвет и непрозрачность совпадают с активным состоянием, эффект наведения работает";Дефект;DEF-44
TC-UI-005;Фронтенд · вёрстка;Исследовательское;P3;Класс шрифта в разметке формы;Проект собран;1. Найти font-OpenSans в собранном CSS;Класс присутствует и задаёт семейство;Класс не сгенерирован: в конфигурации Tailwind нет раздела fontFamily;Дефект;DEF-60
TC-UI-006;Фронтенд · вёрстка;Исследовательское;P3;Блок регистрации через соцсети;Форма открыта;1. Поискать кнопки Google и Facebook;"Либо блок отображается, либо код удалён";"Компонент существует, но не подключён ни к одному экрану — на странице одна кнопка";Дефект;DEF-58
TC-UI-007;Фронтенд · вёрстка;Исследовательское;P2;Ссылка для существующих пользователей;Форма открыта;1. Нажать на текст «Vous avez déjà un compte?»;Переход на вход;Текст не является ссылкой и никуда не ведёт;Дефект;DEF-59
TC-UI-008;Фронтенд · вёрстка;Исследовательское;P2;Опечатка в подписи подтверждения пароля;Форма открыта;1. Прочитать подпись шестого поля;Грамотный французский текст;«Confirmez vorte mot de passe» вместо votre;Дефект;DEF-38
TC-UI-009;Фронтенд · вёрстка;Исследовательское;P2;Заголовок вкладки и значок сайта;Форма открыта;1. Посмотреть заголовок вкладки;Название продукта;«React App» и стандартный значок шаблона create-react-app;Дефект;DEF-57
TC-UI-010;Фронтенд · вёрстка;Исследовательское;P2;Индикация заполненного поля;Форма открыта;"1. Заполнить поле и не уводить фокус
2. Увести фокус";Состояние поля отражается сразу;;Не выполнялся;
TC-UI-011;Фронтенд · вёрстка;Граничные значения;P2;Масштабирование страницы до 200 процентов;Форма открыта;1. Увеличить масштаб браузера до 200 процентов;"Содержимое не обрезается, поля доступны";;Не выполнялся;
TC-UI-012;Фронтенд · вёрстка;Исследовательское;P3;Тёмная тема операционной системы;В системе включена тёмная тема;1. Открыть форму;Оформление осознанно поддерживает или игнорирует тему;;Не выполнялся;
TC-AX-001;Доступность и локализация;Тестирование безопасности;P1;Доступные имена полей формы;Форма открыта;"1. Проверить наличие label, id и aria-label у всех полей";У каждого поля есть доступное имя;"label 0, id 0, aria-label 0, placeholder ни у одного поля";Дефект;DEF-26
TC-AX-002;Доступность и локализация;Исследовательское;P1;Прохождение формы только с клавиатуры;Форма открыта;"1. Пройти все элементы клавишей Tab
2. Попытаться открыть пароль с клавиатуры";Все интерактивные элементы достижимы;"Переключатель видимости пароля — обычный div без tabindex и role, достижимых элементов всего восемь";Дефект;DEF-48
TC-AX-003;Доступность и локализация;Исследовательское;P2;Видимость индикатора фокуса;Форма открыта;1. Пройти поля клавишей Tab и следить за обводкой;Текущее поле однозначно видно;;Не выполнялся;
TC-AX-004;Доступность и локализация;Исследовательское;P2;Контрастность подписей полей;Форма открыта;1. Измерить контраст подписей и текста ошибок к фону;Контраст не ниже 4.5 к 1;;Не выполнялся;
TC-AX-005;Доступность и локализация;Исследовательское;P2;Связь сообщений об ошибках с полями;Форма открыта;1. Вызвать ошибку и проверить aria-describedby и role;Ошибка связана с полем и объявляется вспомогательными технологиями;"Связи нет, у блока ошибки нет role alert";Дефект;DEF-51
TC-AX-006;Доступность и локализация;Исследовательское;P2;Язык документа и язык сообщений;Форма открыта;"1. Проверить атрибут lang
2. Вызвать ошибки в разных полях";"Язык документа совпадает с языком интерфейса, сообщения на одном языке";"lang=""en"" при французском интерфейсе; сообщения смешаны — французские и английские";Дефект;DEF-55
TC-AX-007;Доступность и локализация;Исследовательское;P2;Передача обязательности полей;Форма открыта;1. Прослушать поля скринридером;"Обязательность объявляется атрибутом, а не только звёздочкой";"Атрибут required отсутствует у всех полей, обязательность передаётся только визуальной звёздочкой";Дефект;DEF-52
TC-AX-008;Доступность и локализация;Исследовательское;P2;Единообразие языка сообщений внутри формы;Форма открыта;"1. Вызвать ошибку в поле имени
2. Вызвать ошибку формата в поле телефона
3. Сравнить языки двух сообщений";Все тексты интерфейса на одном языке;"Поле имени отвечает по-английски, поле телефона по-французски";Дефект;DEF-56
TC-RT-001;Маршрутизация;Предугадывание ошибок;P1;Открытие несуществующего маршрута;Приложение запущено;1. Открыть /nonexistent-page-404;Страница 404 или перенаправление на форму;"Полностью пустая страница, корневой элемент без содержимого";Дефект;DEF-46
TC-RT-002;Маршрутизация;Предугадывание ошибок;P2;Прямое открытие экрана успеха;Регистрация не выполнялась;1. Открыть /success;Перенаправление на форму;Экран благодарности показан без регистрации;Дефект;DEF-47
TC-RT-003;Маршрутизация;Исследовательское;P3;Кнопка возврата на экране успеха;Открыт экран успеха;1. Нажать «Go back»;Возврат на форму;Переход на форму происходит;Соответствует;
TC-RT-004;Маршрутизация;Предугадывание ошибок;P3;Обновление страницы на вложенном маршруте;Открыт /success;1. Обновить страницу;"Маршрут открывается, ошибки 404 от сервера нет";;Не выполнялся;
TC-API-001;API · контракт и валидация;Эквивалентное разбиение;P1;Создание пользователя с корректным телом запроса;Сервер и база подняты;1. Отправить POST /users/create со всеми валидными полями;"201, в ответе нет пароля, в базе одна строка";"201, пароль в ответе отсутствует, строка создана";Соответствует;
TC-API-002;API · контракт и валидация;Эквивалентное разбиение;P0;Тело запроса без имени;Сервер поднят;1. Отправить тело без ключа first_name;400 с указанием на поле;500 Internal server error — запрос доходит до вставки и падает на NOT NULL;Дефект;DEF-08
TC-API-003;API · контракт и валидация;Эквивалентное разбиение;P0;Тело запроса без фамилии;Сервер поднят;1. Отправить тело без ключа last_name;400 с указанием на поле;500 Internal server error;Дефект;DEF-08
TC-API-004;API · контракт и валидация;Эквивалентное разбиение;P1;Тело запроса без адреса почты;Сервер поднят;1. Отправить тело без ключа email;400;400 «ERROR: invalid email»;Соответствует;
TC-API-005;API · контракт и валидация;Эквивалентное разбиение;P1;Тело запроса без согласия;Сервер поднят;1. Отправить тело без ключа is_agree;400;400 «ERROR: is_agree not checked»;Соответствует;
TC-API-006;API · контракт и валидация;Эквивалентное разбиение;P1;Пустой объект в теле запроса;Сервер поднят;1. Отправить {};400 с перечислением недостающих полей;"400, но сообщение говорит только про is_agree — остальные поля не упомянуты";Дефект;DEF-08
TC-API-007;API · контракт и валидация;Попарное тестирование;P1;Согласие передано строкой «false»;Сервер поднят;"1. Отправить ""is_agree"":""false""";400: согласие должно быть булевым значением true;201 — строка считается истинной;Дефект;DEF-19
TC-API-008;API · контракт и валидация;Попарное тестирование;P2;Согласие передано числом;Сервер поднят;"1. Отправить ""is_agree"":1";400;201;Дефект;DEF-19
TC-API-009;API · контракт и валидация;Попарное тестирование;P1;Имя передано числом;Сервер поднят;"1. Отправить ""first_name"":12345";400;"201, в базе сохранено 12345";Дефект;DEF-20
TC-API-010;API · контракт и валидация;Попарное тестирование;P1;Имя передано массивом;Сервер поднят;"1. Отправить ""first_name"":[""a"",""b""]";400;"201, в базе сохранено {""a"",""b""}";Дефект;DEF-20
TC-API-011;API · контракт и валидация;Попарное тестирование;P2;Телефон передан числом;Сервер поднят;"1. Отправить ""phone_number"":79001234567";400 либо явное приведение типа;201: проверка регулярным выражением неявно приводит число к строке;Дефект;DEF-20
TC-API-012;API · контракт и валидация;Предугадывание ошибок;P1;Посторонние поля в теле запроса;Сервер поднят;1. Добавить в тело поле role со значением admin;Поле отброшено либо запрос отклонён;"201, поле возвращено в ответе";Дефект;DEF-18
TC-API-013;API · контракт и валидация;Предугадывание ошибок;P1;Соответствие ответа объявленному контракту;Сервер поднят;1. Создать пользователя и сравнить ответ с ShowUserDto;Ответ содержит ровно четыре объявленных поля;Ответ содержит id и is_agree сверх контракта;Дефект;DEF-61
TC-API-014;API · контракт и валидация;Предугадывание ошибок;P2;Некорректный JSON в теле запроса;Сервер поднят;1. Отправить {oops;400 без раскрытия внутренних подробностей;400 с текстом парсера «Unexpected token o in JSON at position 1»;Дефект;DEF-64
TC-API-015;API · контракт и валидация;Предугадывание ошибок;P2;Запрос без заголовка типа содержимого;Сервер поднят;1. Отправить форму как application/x-www-form-urlencoded;415 либо корректный разбор;"400 «is_agree not checked» — тело просто не разобрано, причина не названа";Дефект;DEF-08
TC-API-016;API · контракт и валидация;Граничные значения;P2;Границы размера тела запроса;Сервер поднят;"1. Отправить тело 92 КБ
2. Отправить тело 204 КБ";Оба отклонены прикладным ограничением длины поля;"92 КБ → 201 и запись в базу; 204 КБ → 413 стандартным лимитом Express";Дефект;DEF-68
TC-API-017;API · контракт и валидация;Предугадывание ошибок;P2;Корневой маршрут сервиса;Сервер поднят;1. Выполнить GET /;200 «Service is working!» — так объявлено в коде и в e2e-тесте;404: AppController не подключён к AppModule;Дефект;DEF-23
TC-API-018;API · контракт и валидация;Предугадывание ошибок;P3;Неподдерживаемые маршруты и методы;Сервер поднят;"1. GET /users/create
2. PUT /users/create
3. GET /users";404 или 405;Все три отвечают 404;Соответствует;
TC-API-019;API · контракт и валидация;Граничные значения;P1;Имя длиной десять тысяч символов;Сервер поднят;1. Отправить first_name из 10 000 символов;400: длина ограничена;"201, значение записано целиком — колонка объявлена без ограничения длины";Дефект;DEF-15
TC-API-020;API · контракт и валидация;Предугадывание ошибок;P1;Имя из одного пробела;Сервер поднят;"1. Отправить ""first_name"":"" """;400: значение пустое после обрезки;"201 — проверка сравнивает значение на истинность, а пробел истинен";Дефект;DEF-41
TC-API-021;API · контракт и валидация;Граничные значения;P2;Пароль без верхней границы длины;Сервер поднят;1. Отправить пароль из 1000 символов;"400: та же граница 28, что и на клиенте";201 — серверное выражение не ограничивает длину сверху;Дефект;DEF-17
TC-API-022;API · контракт и валидация;Граничные значения;P2;Телефон из одной цифры;Сервер поднят;"1. Отправить ""phone_number"":""7""";"400: минимум восемь цифр, как на клиенте";201 — на сервере проверяется только набор символов;Дефект;DEF-16
TC-API-023;API · контракт и валидация;Граничные значения;P3;Адрес почты длиннее допустимого по стандарту;Сервер поднят;1. Отправить адрес длиной более 320 символов;400;;Не выполнялся;
TC-API-024;API · контракт и валидация;Попарное тестирование;P3;Поля со значением null;Сервер поднят;"1. Отправить ""first_name"":null";400;;Не выполнялся;
