ID;Area;Technique;Priority;Title;Precondition;Steps;Expected result;Actual result;Status;Defect
TC-FV-022;Frontend · field validation;Compatibility testing;P3;Asymmetric limits between first and last name;The form is open in a non-Chrome browser;"1. Type 30 characters into the first name
2. Type 30 characters into the last name";Both fields behave identically;"The first name accepts 30 characters, the last name rejects them: only the first name branches on the user agent";Defect;DEF-13
TC-FV-030;Frontend · field validation;Boundary value analysis;P1;A phone number one digit below the boundary — 7 digits;The form has been reloaded and Backspace has not been pressed in the field;1. Type 1234567;Rejected;“Phone Number must be at least 8 characters”;Conforms;
TC-FV-031;Frontend · field validation;Boundary value analysis;P1;A phone number exactly on the lower boundary — 8 digits;The form has been reloaded and Backspace has not been pressed in the field;1. Type 12345678;Accepted;Accepted;Conforms;
TC-FV-032;Frontend · field validation;Boundary value analysis;P2;A phone number at the upper boundary — 16 and 17 digits;The form is open;"1. Type 16 digits
2. Type 17 digits";"Accepted, then rejected, with the message matching the boundary";"Accepted then rejected; the text is again off by one";Defect;DEF-35
TC-FV-033;Frontend · field validation;State transition;P0;Backspace irreversibly removes the phone minimum length;The form has been reloaded;"1. Type two digits — the minimum-length error appears
2. Press Backspace
3. Type one more digit";The minimum-length error stays while there are fewer than eight digits;At the value 121 the error disappears: minLength was reset to 0 and never restored;Defect;DEF-07
TC-FV-034;Frontend · field validation;Equivalence partitioning;P1;A phone number in international format;The form is open;1. Type +33612345678;Accepted or normalised;"Rejected with “Ce champ est requis” — the field is filled in, yet the message claims it is required";Defect;DEF-12
TC-FV-035;Frontend · field validation;Equivalence partitioning;P1;A phone number in the national French format with spaces;The form is open;1. Type 06 12 34 56 78;Accepted or normalised;Rejected with the same incorrect message;Defect;DEF-12
TC-FV-036;Frontend · field validation;Error guessing;P2;A phone number of nothing but zeroes;The form is open;1. Type 000000000;"Rejected as obviously not a number, or accepted deliberately";Accepted: neither layer performs a meaningful number check;Defect;DEF-16
TC-FV-037;Frontend · field validation;Error guessing;P3;A phone number in Arabic-Indic digits;The form is open;1. Type ١٢٣٤٥٦٧٨;Rejected;Rejected;Conforms;
TC-FV-038;Frontend · field validation;Error guessing;P2;The phone field type on a mobile device;The form is open at a width of 375 px;1. Tap the phone field;The numeric keyboard opens;"The field type is text instead of tel, so the standard keyboard opens";Defect;DEF-53
TC-FV-039;Frontend · field validation;Error guessing;P1;The error text for an invalid phone format;The form is open;"1. Type +33612345678 into the Numéro de téléphone field
2. Read the error text below the field";The message describes the expected number format;“Ce champ est requis” — a required-field message on a field that is filled in;Defect;DEF-39
TC-FV-040;Frontend · field validation;Equivalence partitioning;P1;A valid email address;The form is open;"1. Type a@b.co
2. Type jean.dupont@mail.example.co.uk";Both accepted;Both accepted;Conforms;
TC-FV-041;Frontend · field validation;Equivalence partitioning;P1;An address with no top-level domain;The form is open;1. Type a@b;Rejected;Rejected;Conforms;
TC-FV-042;Frontend · field validation;Boundary value analysis;P2;A one-character top-level domain;The form is open;1. Type a@b.c;Rejected;Rejected;Conforms;
TC-FV-043;Frontend · field validation;Error guessing;P2;A domain beginning with a hyphen;The form is open;1. Type a@-b.co;Rejected: such a domain cannot exist;Accepted by both layers;Defect;DEF-76
TC-FV-044;Frontend · field validation;Error guessing;P3;An address with an IP literal as the domain;The form is open;1. Type a@[127.0.0.1];Rejected for a consumer form;Accepted by both layers;Defect;DEF-76
TC-FV-045;Frontend · field validation;Error guessing;P2;"An address with a trailing space, the typical paste case";The form is open;1. Paste “a@b.co ” with a trailing space;The space is trimmed and the address is accepted;"Rejected, and the user cannot see why";Defect;DEF-40
TC-FV-046;Frontend · field validation;Equivalence partitioning;P2;An internationalised address;The form is open;1. Type жан@почта.рф;Behaviour is defined and identical on both layers;"Rejected by the form, and the server expression rejects it too — no mismatch, but no support either";Defect;DEF-11
TC-FV-047;Frontend · field validation;Equivalence partitioning;P2;An upper-case address duplicating an existing one;The user a@b.co is already registered;1. Register A@B.CO;The address is lower-cased and rejected as a duplicate;Accepted: there is no normalisation and no uniqueness;Defect;DEF-09
TC-FV-048;Frontend · field validation;Error guessing;P2;The email field type;The form is open;1. Inspect the type attribute of the Votre email field;type is email;type is text;Defect;DEF-53
TC-FV-050;Frontend · field validation;Boundary value analysis;P1;A password at the lower length boundary;The form is open;"1. Type Abcdef1 — seven characters
2. Type Abcdef1! — eight characters";"Rejected, then accepted";"Rejected, then accepted";Conforms;
TC-FV-051;Frontend · field validation;Boundary value analysis;P1;A password at the upper length boundary;The form is open;"1. Type 28 characters
2. Type 29 characters
3. Send a 1000-character password directly to the API";"Accepted, then rejected, with the same boundary enforced server-side";"The form enforces the boundary; the server accepts a 1000-character password";Defect;DEF-17
TC-FV-052;Frontend · field validation;Decision table;P0;A password valid on the client and invalid on the server;The form is open and the server is reachable;"1. Type password1 into both password fields
2. Fill the remaining fields validly and submit";"The form rejects the password before submission, or surfaces the server error";"The form accepts it, the server answers 400, the user sees the success screen, and nothing is stored";Defect;DEF-05
TC-FV-053;Frontend · field validation;Error guessing;P1;"A password with no lower-case letters, against a message demanding them";The form is open;1. Type 27 upper-case letters followed by a digit;Behaviour matches the message text;"Accepted, even though the message demands a lower-case letter";Defect;DEF-34
TC-FV-054;Frontend · field validation;Decision table;P1;A password invalid on the client and valid on the server;The form is open;"1. Type Abcdef1^ into the password field
2. Send the same value directly to the API";The accepted special-character sets match on both layers;"The form rejects it; the same password is accepted by the API with 201";Defect;DEF-05
TC-FV-055;Frontend · field validation;Equivalence partitioning;P2;A password containing a space;The form is open;1. Type Abcdef1 2;Behaviour is defined and explained by the message;"Rejected, but the message says nothing about spaces";Defect;DEF-34
TC-FV-056;Frontend · field validation;Equivalence partitioning;P2;A password with non-Latin characters;The form is open;"1. Type Пароль123
2. Type Abcdef1é";Passphrases in the user's own language are supported;Both rejected: the character set is limited to Latin letters and eight special characters;Defect;DEF-34
TC-FV-057;Frontend · field validation;Error guessing;P2;The message never mentions the special-character requirement;The form is open;"1. Type Abcdef12 — a password with no special character
2. Submit the form";The user is told a special character is required;"The form accepts it, the server answers 400, and the requirement is shown nowhere";Defect;DEF-34
TC-FV-058;Frontend · field validation;Exploratory;P3;The password visibility toggle with a mouse;The password field holds a value;"1. Click the eye icon
2. Click it again";The password is revealed and hidden again;Works on a mouse click;Conforms;
TC-FV-059;Frontend · field validation;Security testing;P2;A weak but formally valid password;The form is open;1. Type Abcdef1! — a password near the top of breach dictionaries;"A strength warning is shown, or the password is rejected";"Accepted without comment; there is no strength indicator";Defect;DEF-34
TC-FV-060;Frontend · field validation;Error guessing;P2;Password manager behaviour;The browser password manager is enabled;1. Open the form and try to generate a password;The manager recognises the field as a new password;"No field carries an autocomplete attribute, so recognition never happens";Defect;DEF-49
TC-FV-070;Frontend · field validation;Equivalence partitioning;P1;A non-matching password confirmation;The form is open;1. Type different values into the password and confirmation fields;A mismatch error is shown;“The passwords do not match”;Conforms;
TC-FV-071;Frontend · field validation;State transition;P1;Changing the password after a successful confirmation;Both password fields hold the same value and the form is valid;"1. Edit the main password field only
2. Inspect the confirmation field and the button";A mismatch error appears;No error appears and the button silently goes disabled — a dead end;Defect;DEF-45
TC-FV-072;Frontend · field validation;Error guessing;P3;The rules applied to the confirmation field;The form is open;"1. Type the same value into both fields, one that violates the password character set";Both fields apply the same set of rules;"The confirmation has no character-set check, only length and equality";Defect;DEF-34
TC-FV-080;Frontend · field validation;Decision table;P1;Submitting without accepting the terms;Every field holds a valid value;"1. Leave the consent checkbox unticked
2. Try to submit";Submission is blocked;The button is disabled and nothing is sent;Conforms;
TC-FV-081;Frontend · field validation;Error guessing;P2;Clicking the consent text;The form is open;1. Click the text “J'ai lu et accepté…”;The checkbox toggles;It does not: the text is not tied to the field by a label;Defect;DEF-50
TC-FV-082;Frontend · field validation;Error guessing;P2;The error text on the consent checkbox;The form is filled in and the box is unticked;1. Trigger validation on the checkbox;An explanation of why the form will not submit is shown;The error block is empty: the rule carries no message;Defect;DEF-43
TC-FV-083;Frontend · field validation;Exploratory;P3;A stray asterisk above the checkbox;The form is open;1. Look at the area between the password confirmation and the checkbox;No stray characters;A lone red asterisk with no caption;Defect;DEF-42
TC-FF-001;Frontend · form logic;Decision table;P0;The server answers with an error and the form shows success;"The server is reachable; the password is valid on the client and invalid on the server";"1. Fill the form with the password password1
2. Submit
3. Inspect the screen and the users table";"An error is shown, the user stays on the form, and the data is preserved";"POST 400, the screen reads “Thank you for subscription!”, and the table holds 0 rows";Defect;DEF-01
TC-FF-002;Frontend · form logic;Decision table;P0;The server is unreachable and the form shows success;The backend container is stopped;"1. Fill the form with valid values
2. Submit";A connection error is shown with an option to retry;"ERR_CONNECTION_REFUSED in the console, success on screen";Defect;DEF-01
TC-FF-003;Frontend · form logic;Exploratory;P0;Rapid repeated presses of the submit button;The form is valid and the database is empty;1. Press the submit button three times in a row;Exactly one record is created;"Three requests, three 201 responses, three identical rows";Defect;DEF-10
TC-FF-004;Frontend · form logic;Exploratory;P1;Feedback while the submission is in flight;The form holds valid values;1. Submit the form and watch the button;The button enters a pending state;"There is no pending state; the button stays active until the success screen appears";Defect;DEF-10
TC-FF-005;Frontend · form logic;Exploratory;P2;Submitting the form with the Enter key;The form is valid and focus is in a text field;1. Press Enter;The form submits and behaves exactly as a button press would;;Not run;
TC-FF-006;Frontend · form logic;Error guessing;P2;The form reset runs after navigating away;The form holds valid values;"1. Submit the form
2. Check the console for React warnings";No warnings about updating state on an unmounted component;;Not run;
TC-FF-007;Frontend · form logic;State transition;P2;Going back from the success screen;The form has been submitted and the success screen is open;1. Press the browser back button;The user returns to the form in a sensible state;;Not run;
TC-FF-008;Frontend · form logic;Error guessing;P2;The contents of the submitted request body;The form holds valid values;"1. Submit the form
2. Inspect the request body in the network panel";"Only the fields the server needs are sent; the password confirmation is not";;Not run;
TC-FF-009;Frontend · form logic;Error guessing;P1;No request timeout is configured;The server accepts the connection but never answers;"1. Submit the form
2. Watch the request state in the network panel";The request aborts on a timeout with a clear message;"The axios configuration sets no timeout, so the request hangs indefinitely while the user is already on the success screen";Defect;DEF-32
TC-FF-010;Frontend · form logic;Error guessing;P2;The API address variable is not set;REACT_APP_API_URL is undefined;"1. Build and open the frontend
2. Submit the form";A clear configuration error;;Not run;
TC-FF-011;Frontend · form logic;Exploratory;P2;Retrying after a failed submission;The submission ended with a server error;1. Try to correct the data and submit again;The user stays on the form with the entered data preserved;The user has already been moved to the success screen and the form was reset — retrying is impossible;Defect;DEF-01
TC-UI-001;Frontend · layout;Boundary value analysis;P1;Layout at a width of 375 px;The form is open;"1. Set the window width to 375 px
2. Inspect the Votre nom field";Every field fits inside the card;The 400-px last-name field spills outside the card and off the screen;Defect;DEF-14
TC-UI-002;Frontend · layout;Boundary value analysis;P2;Layout at a width of 320 px;The form is open;1. Set the window width to 320 px;No horizontal scrolling and the content stays readable;;Not run;
TC-UI-003;Frontend · layout;Boundary value analysis;P2;Card behaviour at intermediate resolutions;The form is open;"1. Check 768, 1024 and 1440 px";The card width changes predictably;;Not run;
TC-UI-004;Frontend · layout;Exploratory;P2;The appearance of the disabled submit button;The form is empty;1. Inspect the button and hover over it;The disabled state is visible;Colour and opacity match the enabled state and the hover effect still works;Defect;DEF-44
TC-UI-005;Frontend · layout;Exploratory;P3;The font class used in the form markup;The project is built;1. Search the built CSS for font-OpenSans;The class is present and sets a family;The class is never generated: the Tailwind config has no fontFamily section;Defect;DEF-60
TC-UI-006;Frontend · layout;Exploratory;P3;The social sign-up block;The form is open;1. Look for the Google and Facebook buttons;Either the block is rendered or the code is deleted;The component exists but is wired into no screen — the page holds one button;Defect;DEF-58
TC-UI-007;Frontend · layout;Exploratory;P2;The link for existing users;The form is open;1. Click the text “Vous avez déjà un compte?”;Navigation to sign-in;The text is not a link and leads nowhere;Defect;DEF-59
TC-UI-008;Frontend · layout;Exploratory;P2;A typo in the confirm-password caption;The form is open;1. Read the caption of the sixth field;Correct French text;“Confirmez vorte mot de passe” instead of votre;Defect;DEF-38
TC-UI-009;Frontend · layout;Exploratory;P2;The tab title and favicon;The form is open;1. Look at the browser tab title;The product name;“React App” and the stock create-react-app icon;Defect;DEF-57
TC-UI-010;Frontend · layout;Exploratory;P2;Filled-field indication;The form is open;"1. Fill a field without moving focus away
2. Move focus away";The field state updates immediately;;Not run;
TC-UI-011;Frontend · layout;Boundary value analysis;P2;Zooming the page to 200 percent;The form is open;1. Zoom the browser to 200 percent;Nothing is clipped and every field stays reachable;;Not run;
TC-UI-012;Frontend · layout;Exploratory;P3;The operating system dark theme;The system is set to dark mode;1. Open the form;The design deliberately supports or ignores the theme;;Not run;
TC-AX-001;Accessibility and localisation;Security testing;P1;Accessible names for the form fields;The form is open;"1. Check every field for label, id and aria-label";Every field has an accessible name;"0 labels, 0 ids, 0 aria-labels, and no placeholder on any field";Defect;DEF-26
TC-AX-002;Accessibility and localisation;Exploratory;P1;Completing the form with the keyboard alone;The form is open;"1. Tab through every element
2. Try to reveal the password from the keyboard";Every interactive element is reachable;"The password toggle is a plain div with no tabindex or role, and only eight elements are reachable";Defect;DEF-48
TC-AX-003;Accessibility and localisation;Exploratory;P2;Visibility of the focus indicator;The form is open;1. Tab through the fields and watch the outline;The focused field is unmistakable;;Not run;
TC-AX-004;Accessibility and localisation;Exploratory;P2;Contrast of the field captions;The form is open;1. Measure the contrast of captions and error text against the background;Contrast of at least 4.5 to 1;;Not run;
TC-AX-005;Accessibility and localisation;Exploratory;P2;Association between error messages and fields;The form is open;1. Trigger an error and check aria-describedby and role;The error is tied to its field and announced by assistive technology;There is no association and the error block has no alert role;Defect;DEF-51
TC-AX-006;Accessibility and localisation;Exploratory;P2;Document language and message language;The form is open;"1. Check the lang attribute
2. Trigger errors in different fields";"The document language matches the interface, and messages share one language";"lang=""en"" on a French interface, with messages mixed between French and English";Defect;DEF-55
TC-AX-007;Accessibility and localisation;Exploratory;P2;Conveying that fields are required;The form is open;1. Listen to the fields with a screen reader;"The requirement is conveyed by an attribute, not by an asterisk alone";"No field carries required; the requirement is conveyed by a visual asterisk only";Defect;DEF-52
TC-AX-008;Accessibility and localisation;Exploratory;P2;Language consistency of messages within the form;The form is open;"1. Trigger an error in the name field
2. Trigger a format error in the phone field
3. Compare the languages of the two messages";Every interface text is in one language;The name field answers in English while the phone field answers in French;Defect;DEF-56
TC-RT-001;Routing;Error guessing;P1;Opening a route that does not exist;The application is running;1. Open /nonexistent-page-404;A 404 page or a redirect to the form;A completely blank page with an empty root element;Defect;DEF-46
TC-RT-002;Routing;Error guessing;P2;Opening the success screen directly;No registration has taken place;1. Open /success;A redirect to the form;The thank-you screen is shown with no registration;Defect;DEF-47
TC-RT-003;Routing;Exploratory;P3;The back button on the success screen;The success screen is open;1. Press “Go back”;Return to the form;Navigation to the form works;Conforms;
TC-RT-004;Routing;Error guessing;P3;Reloading the page on a nested route;/success is open;1. Reload the page;The route opens with no 404 from the server;;Not run;
TC-API-001;API · contract and validation;Equivalence partitioning;P1;Creating a user with a valid request body;The server and database are running;1. Send POST /users/create with every field valid;"201, no password in the response, one row in the database";"201, no password in the response, and the row was created";Conforms;
TC-API-002;API · contract and validation;Equivalence partitioning;P0;A request body without a first name;The server is running;1. Send a body with no first_name key;400 naming the field;500 Internal server error — the request reaches the insert and fails on NOT NULL;Defect;DEF-08
TC-API-003;API · contract and validation;Equivalence partitioning;P0;A request body without a last name;The server is running;1. Send a body with no last_name key;400 naming the field;500 Internal server error;Defect;DEF-08
TC-API-004;API · contract and validation;Equivalence partitioning;P1;A request body without an email address;The server is running;1. Send a body with no email key;400;400 “ERROR: invalid email”;Conforms;
TC-API-005;API · contract and validation;Equivalence partitioning;P1;A request body without consent;The server is running;1. Send a body with no is_agree key;400;400 “ERROR: is_agree not checked”;Conforms;
TC-API-006;API · contract and validation;Equivalence partitioning;P1;An empty object as the request body;The server is running;1. Send {};400 listing the missing fields;"400, but the message names only is_agree and omits the rest";Defect;DEF-08
TC-API-007;API · contract and validation;Pairwise;P1;Consent sent as the string “false”;The server is running;"1. Send ""is_agree"":""false""";400: consent must be the boolean true;201 — the string counts as truthy;Defect;DEF-19
TC-API-008;API · contract and validation;Pairwise;P2;Consent sent as a number;The server is running;"1. Send ""is_agree"":1";400;201;Defect;DEF-19
TC-API-009;API · contract and validation;Pairwise;P1;The first name sent as a number;The server is running;"1. Send ""first_name"":12345";400;"201, and 12345 is stored in the database";Defect;DEF-20
TC-API-010;API · contract and validation;Pairwise;P1;The first name sent as an array;The server is running;"1. Send ""first_name"":[""a"",""b""]";400;"201, and {""a"",""b""} is stored in the database";Defect;DEF-20
TC-API-011;API · contract and validation;Pairwise;P2;The phone number sent as a number;The server is running;"1. Send ""phone_number"":79001234567";"400, or an explicit type conversion";201: the regular expression check coerces the number to a string implicitly;Defect;DEF-20
TC-API-012;API · contract and validation;Error guessing;P1;Unknown fields in the request body;The server is running;1. Add a role field with the value admin to the body;The field is dropped or the request is rejected;"201, and the field is echoed back in the response";Defect;DEF-18
TC-API-013;API · contract and validation;Error guessing;P1;Response conformance to the declared contract;The server is running;1. Create a user and compare the response with ShowUserDto;The response holds exactly the four declared fields;The response carries id and is_agree beyond the contract;Defect;DEF-61
TC-API-014;API · contract and validation;Error guessing;P2;Malformed JSON in the request body;The server is running;1. Send {oops;400 with no internal detail disclosed;400 carrying the parser text “Unexpected token o in JSON at position 1”;Defect;DEF-64
TC-API-015;API · contract and validation;Error guessing;P2;A request without a content type header;The server is running;1. Send the form as application/x-www-form-urlencoded;"415, or the body is parsed correctly";400 “is_agree not checked” — the body is simply not parsed and the reason is not stated;Defect;DEF-08
TC-API-016;API · contract and validation;Boundary value analysis;P2;Request body size boundaries;The server is running;"1. Send a 92 KB body
2. Send a 204 KB body";Both rejected by an application-level field length check;"92 KB → 201 and a row is written; 204 KB → 413 from the Express default";Defect;DEF-68
TC-API-017;API · contract and validation;Error guessing;P2;The service root route;The server is running;1. Send GET /;"200 “Service is working!”, as declared in the code and in the e2e test";404: AppController is not registered with AppModule;Defect;DEF-23
TC-API-018;API · contract and validation;Error guessing;P3;Unsupported routes and methods;The server is running;"1. GET /users/create
2. PUT /users/create
3. GET /users";404 or 405;All three answer 404;Conforms;
TC-API-019;API · contract and validation;Boundary value analysis;P1;A ten-thousand-character name;The server is running;"1. Send a first_name of 10,000 characters";400: the length is bounded;"201, and the value is stored in full — the column is declared without a length limit";Defect;DEF-15
TC-API-020;API · contract and validation;Error guessing;P1;A name consisting of a single space;The server is running;"1. Send ""first_name"":"" """;400: the value is empty once trimmed;"201 — the check tests truthiness, and a space is truthy";Defect;DEF-41
TC-API-021;API · contract and validation;Boundary value analysis;P2;A password with no upper length bound;The server is running;1. Send a 1000-character password;400: the same 28-character boundary as the client;201 — the server expression sets no upper bound;Defect;DEF-17
TC-API-022;API · contract and validation;Boundary value analysis;P2;A one-digit phone number;The server is running;"1. Send ""phone_number"":""7""";"400: a minimum of eight digits, as on the client";201 — the server checks only the character set;Defect;DEF-16
TC-API-023;API · contract and validation;Boundary value analysis;P3;An email address longer than the standard allows;The server is running;1. Send an address longer than 320 characters;400;;Not run;
TC-API-024;API · contract and validation;Pairwise;P3;Fields carrying null;The server is running;"1. Send ""first_name"":null";400;;Not run;
TC-API-025;API · contract and validation;Error guessing;P3;Duplicate keys in the JSON body;The server is running;1. Send a body with two email keys;The behaviour is defined and documented;;Not run;
TC-API-026;API · contract and validation;Error guessing;P3;Null bytes and control characters in values;The server is running;1. Send a name containing \u0000;"400, or safe handling";;Not run;
TC-SEC-001;API · security;Error guessing;P0;An injected identifier overwrites another user's record;The database holds a user with a known id;"1. Send a registration with the ""id"" of an existing row added to the body
2. Read that row back";The id field is ignored and a new record is created;"The response is 201, yet row id=2 was replaced: Jean/a@b.co became ATTACKER/attacker@evil.co";Defect;DEF-02
TC-SEC-002;API · security;Security testing;P0;How the password is stored;A user is registered;1. Read the password column;An irreversible hash is stored;The original string Abcdef1! is stored;Defect;DEF-03
TC-SEC-003;API · security;Security testing;P0;The password in the application log;"The stack was started with the README command, so DEBUG is true";"1. Send a registration
2. Read the backend container log";The password never reaches the log under any configuration;"The request body is printed in full, password included";Defect;DEF-04
TC-SEC-004;API · security;Security testing;P1;Registration rate limiting;The server is running;1. Send sixty requests in a row;Some requests are rejected with 429;60 out of 60 succeed in 0.94 seconds;Defect;DEF-22
TC-SEC-005;API · security;Security testing;P1;The cross-origin sharing policy;The server is running;1. Send a preflight and then a main request with a foreign Origin;Only the application's own frontend origin is allowed;Access-Control-Allow-Origin: * and a successful 201 from a foreign origin;Defect;DEF-31
TC-SEC-006;API · security;Security testing;P1;SQL injection through the form fields;The server is running;"1. Send a name containing a closing quote and DROP TABLE
2. Verify the table still exists";The query is parameterised and the table is intact;The value is stored as plain text and the table is intact — TypeORM parameterises its queries;Conforms;
TC-SEC-007;API · security;Security testing;P1;Storing potentially executable markup;The server is running;1. Send a script tag as the first name;The value is rejected or escaped on write;Stored verbatim. There is no direct exploit today because no endpoint reads it back — the risk is deferred;Defect;DEF-29
TC-SEC-008;API · security;Security testing;P2;Security headers in the response;The server is running;1. Inspect the response headers;"CSP, X-Content-Type-Options and X-Frame-Options are present";Not one security header is present;Defect;DEF-62
TC-SEC-009;API · security;Security testing;P2;Disclosure of the framework in use;The server is running;1. Inspect the X-Powered-By header;The header is absent;X-Powered-By: Express;Defect;DEF-63
TC-SEC-010;API · security;Security testing;P2;Sending the password over an unencrypted channel;The stack was started per the instructions;1. Inspect the scheme the frontend uses to reach the API;The traffic is protected by TLS;The exchange runs over http and the password travels in clear text;Defect;DEF-78
TC-SEC-011;API · security;Security testing;P2;External reachability of the database;The stack is running;1. Inspect the published ports;The database is not published externally;5432 is published on 0.0.0.0 and the password is hard-coded as secret in the config file;Defect;DEF-33
TC-SEC-012;API · security;Security testing;P2;Confirming ownership of the email address;The server is running;1. Register with an address that is knowingly not yours;The account stays inactive until confirmed;"The record is created immediately, with no confirmation and no captcha";Defect;DEF-75
TC-SEC-013;API · security;Security testing;P2;Internal detail disclosure in a 500 response;The server is running;1. Trigger a 500 with a request that omits the first name;The client receives no stack trace;"Only “Internal server error” is returned; the trace stays in the log";Conforms;
TC-SEC-014;API · security;Error guessing;P3;Prototype pollution through the request body;The server is running;1. Send a body containing a __proto__ key;The key is ignored;;Not run;
TC-DB-001;Data and database;Equivalence partitioning;P1;Uniqueness of the email address;The server is running;1. Send the same registration twice with one address;The second request is rejected with 409;Both requests succeed and the database holds two rows with the same address;Defect;DEF-09
TC-DB-002;Data and database;Boundary value analysis;P1;Column length constraints;The database is running;1. Inspect the users table definition;The text columns carry a maximum length;Every column is declared character varying with no length;Defect;DEF-27
TC-DB-003;Data and database;Error guessing;P2;Automatic schema synchronisation;The project is built;1. Inspect ormconfig.ts;The schema is driven by migrations;synchronize: true — the schema is aligned to the entities on every start;Defect;DEF-66
TC-DB-004;Data and database;Error guessing;P2;Record timestamps;The database is running;1. Inspect the columns of the users table;Creation and modification marks are present;There is no created_at and no updated_at;Defect;DEF-65
TC-DB-005;Data and database;Error guessing;P3;Sequence consumption on failed inserts;The database is empty;"1. Send two requests that produce a 500
2. Create a valid user";Identifiers run consecutively;After two failures the successful record received id 5 instead of 3;Defect;DEF-67
TC-DB-006;Data and database;Error guessing;P1;Data survival across a stack restart;The database holds users;"1. Run docker compose down
2. Bring the stack back up
3. Read the users table";The data is still there;The volume is mounted at /var/lib/mysql while Postgres writes to /var/lib/postgresql/data — the data is lost;Defect;DEF-21
TC-DB-007;Data and database;Error guessing;P2;Table indexes;The database is running;1. Inspect the indexes on the users table;An index exists on the field sign-in will search by;The primary key is the only index;Defect;DEF-09
TC-DB-008;Data and database;Equivalence partitioning;P3;Storing diacritics in the database;The database is running;"1. Send the name François through the API, bypassing the frontend
2. Read the value back";The value is stored and read without corruption;Stored and read correctly;Conforms;
TC-INF-001;Infrastructure and build;Error guessing;P0;Starting the project per the README;A clean clone of the repository with Docker installed;1. Run docker compose up in the project root;Both services start and the application is reachable on port 3000;Dependency installation fails: mapped-types and sass resolved to versions requiring Node 20 while Node 18 is pinned;Defect;DEF-06
TC-INF-002;Infrastructure and build;Error guessing;P1;Running the backend unit tests;Dependencies are installed;1. Run yarn test;The tests run and pass;0 matches for the pattern and the command exits with code 1;Defect;DEF-25
